split,png_file,predicted_label,confidence,matched_geotiff
train,building_004219.png,unknown,0.41,building_004219.tif
train,building_004220.png,rcc,0.695,building_004220.tif
train,building_004222.png,unknown,0.5433,building_004222.tif
train,building_004223.png,unknown,0.445,building_004223.tif
train,building_004224.png,unknown,0.44,building_004224.tif
train,building_004225.png,rcc,0.6067,building_004225.tif
train,building_004226.png,unknown,0.4033,building_004226.tif
train,building_004227.png,unknown,0.3667,building_004227.tif
train,building_004229.png,unknown,0.5267,building_004229.tif
train,building_004230.png,rcc,0.5783,building_004230.tif
train,building_004231.png,unknown,0.38,building_004231.tif
train,building_004232.png,unknown,0.3983,building_004232.tif
train,building_004234.png,unknown,0.425,building_004234.tif
train,building_004235.png,unknown,0.3917,building_004235.tif
train,building_004236.png,unknown,0.5133,building_004236.tif
train,building_004237.png,unknown,0.5267,building_004237.tif
train,building_004238.png,unknown,0.32,building_004238.tif
train,building_004242.png,unknown,0.4333,building_004242.tif
train,building_004243.png,unknown,0.6783,building_004243.tif
train,building_004244.png,rcc,0.6417,building_004244.tif
train,building_004245.png,rcc,0.5967,building_004245.tif
train,building_004246.png,rcc,0.58,building_004246.tif
train,building_004247.png,unknown,0.4667,building_004247.tif
train,building_004248.png,tin,0.6983,building_004248.tif
train,building_004249.png,unknown,0.425,building_004249.tif
train,building_004250.png,rcc,0.6383,building_004250.tif
train,building_004251.png,rcc,0.59,building_004251.tif
train,building_004252.png,unknown,0.5183,building_004252.tif
train,building_004253.png,rcc,0.69,building_004253.tif
train,building_004254.png,unknown,0.5033,building_004254.tif
train,building_004255.png,unknown,0.38,building_004255.tif
train,building_004257.png,unknown,0.3367,building_004257.tif
train,building_004259.png,unknown,0.4933,building_004259.tif
train,building_004260.png,rcc,0.59,building_004260.tif
train,building_004261.png,unknown,0.5133,building_004261.tif
train,building_004262.png,unknown,0.525,building_004262.tif
train,building_004264.png,rcc,0.6167,building_004264.tif
train,building_004266.png,rcc,0.7883,building_004266.tif
train,building_004268.png,rcc,0.8,building_004268.tif
train,building_004269.png,rcc,0.5517,building_004269.tif
train,building_004270.png,unknown,0.4333,building_004270.tif
train,building_004271.png,unknown,0.3817,building_004271.tif
train,building_004272.png,unknown,0.4633,building_004272.tif
train,building_004273.png,unknown,0.4383,building_004273.tif
train,building_004275.png,unknown,0.4633,building_004275.tif
train,building_004276.png,unknown,0.3967,building_004276.tif
train,building_004277.png,rcc,0.795,building_004277.tif
train,building_004279.png,unknown,0.36,building_004279.tif
train,building_004280.png,unknown,0.6483,building_004280.tif
train,building_004281.png,rcc,0.8067,building_004281.tif
train,building_004282.png,rcc,0.8217,building_004282.tif
train,building_004283.png,unknown,0.4383,building_004283.tif
train,building_004284.png,rcc,0.695,building_004284.tif
train,building_004285.png,rcc,0.6417,building_004285.tif
train,building_004286.png,tin,0.595,building_004286.tif
train,building_004287.png,unknown,0.4583,building_004287.tif
train,building_004288.png,rcc,0.5967,building_004288.tif
train,building_004289.png,unknown,0.4217,building_004289.tif
train,building_004290.png,unknown,0.3717,building_004290.tif
train,building_004292.png,rcc,0.6983,building_004292.tif
train,building_004293.png,unknown,0.4367,building_004293.tif
train,building_004294.png,unknown,0.5333,building_004294.tif
train,building_004295.png,unknown,0.5017,building_004295.tif
train,building_004296.png,unknown,0.4367,building_004296.tif
train,building_004297.png,unknown,0.3667,building_004297.tif
train,building_004298.png,unknown,0.5283,building_004298.tif
train,building_004299.png,rcc,0.675,building_004299.tif
train,building_004300.png,unknown,0.4133,building_004300.tif
train,building_004301.png,tin,0.5767,building_004301.tif
train,building_004302.png,rcc,0.6283,building_004302.tif
train,building_004303.png,unknown,0.5283,building_004303.tif
train,building_004304.png,rcc,0.56,building_004304.tif
train,building_004305.png,rcc,0.7917,building_004305.tif
train,building_004306.png,rcc,0.6817,building_004306.tif
train,building_004307.png,unknown,0.5067,building_004307.tif
train,building_004308.png,rcc,0.7333,building_004308.tif
train,building_004309.png,unknown,0.43,building_004309.tif
train,building_004310.png,unknown,0.53,building_004310.tif
train,building_004311.png,unknown,0.5483,building_004311.tif
train,building_004312.png,unknown,0.5433,building_004312.tif
train,building_004313.png,unknown,0.4433,building_004313.tif
train,building_004314.png,unknown,0.5283,building_004314.tif
train,building_004315.png,unknown,0.355,building_004315.tif
train,building_004316.png,rcc,0.7967,building_004316.tif
train,building_004319.png,rcc,0.8,building_004319.tif
train,building_004320.png,rcc,0.815,building_004320.tif
train,building_004322.png,rcc,0.5633,building_004322.tif
train,building_004323.png,rcc,0.7167,building_004323.tif
train,building_004324.png,rcc,0.8267,building_004324.tif
train,building_004325.png,rcc,0.7217,building_004325.tif
train,building_004327.png,rcc,0.5783,building_004327.tif
train,building_004329.png,unknown,0.52,building_004329.tif
train,building_004331.png,unknown,0.5467,building_004331.tif
train,building_004332.png,unknown,0.4217,building_004332.tif
train,building_004333.png,tin,0.6083,building_004333.tif
train,building_004334.png,unknown,0.5083,building_004334.tif
train,building_004335.png,unknown,0.5233,building_004335.tif
train,building_004336.png,unknown,0.46,building_004336.tif
train,building_004339.png,unknown,0.505,building_004339.tif
train,building_004340.png,rcc,0.71,building_004340.tif
train,building_004342.png,rcc,0.8,building_004342.tif
train,building_004343.png,rcc,0.6217,building_004343.tif
train,building_004344.png,unknown,0.3967,building_004344.tif
train,building_004345.png,rcc,0.585,building_004345.tif
train,building_004346.png,rcc,0.7617,building_004346.tif
train,building_004348.png,rcc,0.555,building_004348.tif
train,building_004349.png,rcc,0.6533,building_004349.tif
train,building_004350.png,unknown,0.4717,building_004350.tif
train,building_004353.png,rcc,0.5933,building_004353.tif
train,building_004354.png,unknown,0.5033,building_004354.tif
train,building_004355.png,rcc,0.85,building_004355.tif
train,building_004356.png,rcc,0.6633,building_004356.tif
train,building_004357.png,rcc,0.82,building_004357.tif
train,building_004358.png,unknown,0.4867,building_004358.tif
train,building_004359.png,unknown,0.4217,building_004359.tif
train,building_004360.png,unknown,0.42,building_004360.tif
train,building_004361.png,unknown,0.5283,building_004361.tif
train,building_004363.png,unknown,0.545,building_004363.tif
train,building_004366.png,unknown,0.5433,building_004366.tif
train,building_004367.png,unknown,0.3667,building_004367.tif
train,building_004369.png,unknown,0.5483,building_004369.tif
train,building_004370.png,unknown,0.52,building_004370.tif
train,building_004371.png,rcc,0.8867,building_004371.tif
train,building_004372.png,unknown,0.4217,building_004372.tif
train,building_004373.png,rcc,0.6133,building_004373.tif
train,building_004375.png,unknown,0.49,building_004375.tif
train,building_004376.png,unknown,0.5083,building_004376.tif
train,building_004377.png,unknown,0.455,building_004377.tif
train,building_004378.png,unknown,0.4817,building_004378.tif
train,building_004379.png,unknown,0.5183,building_004379.tif
train,building_004381.png,unknown,0.4867,building_004381.tif
train,building_004382.png,unknown,0.3867,building_004382.tif
train,building_004385.png,unknown,0.41,building_004385.tif
train,building_004387.png,rcc,0.6117,building_004387.tif
train,building_004388.png,unknown,0.5417,building_004388.tif
train,building_004389.png,unknown,0.39,building_004389.tif
train,building_004391.png,rcc,0.7167,building_004391.tif
train,building_004392.png,unknown,0.5467,building_004392.tif
train,building_004394.png,rcc,0.915,building_004394.tif
train,building_004395.png,unknown,0.53,building_004395.tif
train,building_004396.png,rcc,0.8117,building_004396.tif
train,building_004397.png,unknown,0.3833,building_004397.tif
train,building_004399.png,rcc,0.7867,building_004399.tif
train,building_004401.png,rcc,0.6217,building_004401.tif
train,building_004402.png,rcc,0.6683,building_004402.tif
train,building_004403.png,rcc,0.8517,building_004403.tif
train,building_004404.png,unknown,0.485,building_004404.tif
train,building_004405.png,rcc,0.5867,building_004405.tif
train,building_004406.png,unknown,0.4983,building_004406.tif
train,building_004407.png,unknown,0.3567,building_004407.tif
train,building_004408.png,tin,0.57,building_004408.tif
train,building_004409.png,unknown,0.4733,building_004409.tif
train,building_004411.png,unknown,0.4,building_004411.tif
train,building_004412.png,unknown,0.43,building_004412.tif
train,building_004414.png,unknown,0.495,building_004414.tif
train,building_004416.png,rcc,0.79,building_004416.tif
train,building_004417.png,unknown,0.48,building_004417.tif
train,building_004418.png,unknown,0.415,building_004418.tif
train,building_004419.png,rcc,0.82,building_004419.tif
train,building_004422.png,rcc,0.9117,building_004422.tif
train,building_004424.png,unknown,0.4217,building_004424.tif
train,building_004425.png,unknown,0.4033,building_004425.tif
train,building_004428.png,rcc,0.685,building_004428.tif
train,building_004429.png,unknown,0.5117,building_004429.tif
train,building_004430.png,rcc,0.76,building_004430.tif
train,building_004431.png,rcc,0.79,building_004431.tif
train,building_004432.png,rcc,0.5717,building_004432.tif
train,building_004433.png,unknown,0.4967,building_004433.tif
train,building_004434.png,unknown,0.4617,building_004434.tif
train,building_004438.png,rcc,0.6483,building_004438.tif
train,building_004439.png,unknown,0.5233,building_004439.tif
train,building_004441.png,unknown,0.385,building_004441.tif
train,building_004442.png,rcc,0.62,building_004442.tif
train,building_004444.png,unknown,0.3883,building_004444.tif
train,building_004445.png,unknown,0.5483,building_004445.tif
train,building_004446.png,unknown,0.5117,building_004446.tif
train,building_004449.png,unknown,0.515,building_004449.tif
train,building_004450.png,rcc,0.5667,building_004450.tif
train,building_004451.png,unknown,0.4967,building_004451.tif
train,building_004452.png,rcc,0.755,building_004452.tif
train,building_004453.png,unknown,0.505,building_004453.tif
train,building_004455.png,rcc,0.7367,building_004455.tif
train,building_004456.png,unknown,0.3117,building_004456.tif
train,building_004457.png,rcc,0.6983,building_004457.tif
train,building_004459.png,unknown,0.405,building_004459.tif
train,building_004460.png,unknown,0.425,building_004460.tif
train,building_004462.png,rcc,0.6733,building_004462.tif
train,building_004463.png,rcc,0.8533,building_004463.tif
train,building_004464.png,rcc,0.575,building_004464.tif
train,building_004465.png,rcc,0.6,building_004465.tif
train,building_004466.png,rcc,0.59,building_004466.tif
train,building_004468.png,tin,0.7583,building_004468.tif
train,building_004470.png,rcc,0.755,building_004470.tif
train,building_004471.png,unknown,0.5183,building_004471.tif
train,building_004472.png,rcc,0.5633,building_004472.tif
train,building_004473.png,unknown,0.515,building_004473.tif
train,building_004474.png,rcc,0.6967,building_004474.tif
train,building_004475.png,unknown,0.44,building_004475.tif
train,building_004476.png,rcc,0.6417,building_004476.tif
train,building_004477.png,unknown,0.4333,building_004477.tif
train,building_004478.png,tin,0.81,building_004478.tif
train,building_004479.png,unknown,0.49,building_004479.tif
train,building_004480.png,rcc,0.6067,building_004480.tif
train,building_004481.png,unknown,0.4383,building_004481.tif
train,building_004482.png,unknown,0.4,building_004482.tif
train,building_004484.png,unknown,0.4217,building_004484.tif
train,building_004485.png,rcc,0.6367,building_004485.tif
train,building_004486.png,unknown,0.5017,building_004486.tif
train,building_004487.png,unknown,0.4533,building_004487.tif
train,building_004489.png,rcc,0.7183,building_004489.tif
train,building_004490.png,rcc,0.8933,building_004490.tif
train,building_004492.png,rcc,0.8783,building_004492.tif
train,building_004494.png,rcc,0.8783,building_004494.tif
train,building_004495.png,unknown,0.5333,building_004495.tif
train,building_004496.png,unknown,0.5117,building_004496.tif
train,building_004497.png,unknown,0.4567,building_004497.tif
train,building_004498.png,unknown,0.5167,building_004498.tif
train,building_004499.png,unknown,0.4783,building_004499.tif
train,building_004500.png,unknown,0.5083,building_004500.tif
train,building_004505.png,unknown,0.41,building_004505.tif
train,building_004506.png,unknown,0.5133,building_004506.tif
train,building_004507.png,rcc,0.7817,building_004507.tif
train,building_004508.png,unknown,0.41,building_004508.tif
train,building_004510.png,unknown,0.385,building_004510.tif
train,building_004511.png,unknown,0.36,building_004511.tif
train,building_004512.png,unknown,0.4,building_004512.tif
train,building_004513.png,unknown,0.4117,building_004513.tif
train,building_004514.png,unknown,0.4167,building_004514.tif
train,building_004515.png,unknown,0.48,building_004515.tif
train,building_004516.png,unknown,0.5383,building_004516.tif
train,building_004517.png,rcc,0.9,building_004517.tif
train,building_004518.png,unknown,0.44,building_004518.tif
train,building_004519.png,rcc,0.5833,building_004519.tif
train,building_004520.png,rcc,0.5583,building_004520.tif
train,building_004521.png,unknown,0.48,building_004521.tif
train,building_004522.png,rcc,0.6883,building_004522.tif
train,building_004523.png,unknown,0.505,building_004523.tif
train,building_004524.png,unknown,0.4733,building_004524.tif
train,building_004525.png,rcc,0.79,building_004525.tif
train,building_004526.png,rcc,0.7417,building_004526.tif
train,building_004527.png,unknown,0.425,building_004527.tif
train,building_004528.png,rcc,0.6533,building_004528.tif
train,building_004529.png,rcc,0.755,building_004529.tif
train,building_004530.png,tin,0.6533,building_004530.tif
train,building_004531.png,unknown,0.4217,building_004531.tif
train,building_004533.png,unknown,0.38,building_004533.tif
train,building_004535.png,rcc,0.5633,building_004535.tif
train,building_004536.png,rcc,0.5933,building_004536.tif
train,building_004537.png,rcc,0.6467,building_004537.tif
train,building_004538.png,unknown,0.4733,building_004538.tif
train,building_004539.png,rcc,0.7467,building_004539.tif
train,building_004540.png,rcc,0.6217,building_004540.tif
train,building_004544.png,unknown,0.4733,building_004544.tif
train,building_004545.png,unknown,0.48,building_004545.tif
train,building_004546.png,unknown,0.5033,building_004546.tif
train,building_004547.png,rcc,0.5617,building_004547.tif
train,building_004548.png,rcc,0.5867,building_004548.tif
train,building_004549.png,rcc,0.56,building_004549.tif
train,building_004551.png,unknown,0.515,building_004551.tif
train,building_004552.png,unknown,0.4833,building_004552.tif
train,building_004553.png,rcc,0.6467,building_004553.tif
train,building_004554.png,unknown,0.42,building_004554.tif
train,building_004556.png,unknown,0.355,building_004556.tif
train,building_004559.png,unknown,0.415,building_004559.tif
train,building_004560.png,unknown,0.4933,building_004560.tif
train,building_004562.png,rcc,0.5867,building_004562.tif
train,building_004563.png,rcc,0.7483,building_004563.tif
train,building_004564.png,rcc,0.5583,building_004564.tif
train,building_004565.png,unknown,0.5283,building_004565.tif
train,building_004566.png,unknown,0.505,building_004566.tif
train,building_004567.png,rcc,0.5517,building_004567.tif
train,building_004568.png,rcc,0.68,building_004568.tif
train,building_004569.png,unknown,0.43,building_004569.tif
train,building_004570.png,unknown,0.42,building_004570.tif
train,building_004571.png,unknown,0.525,building_004571.tif
train,building_004573.png,unknown,0.4417,building_004573.tif
train,building_004575.png,unknown,0.5133,building_004575.tif
train,building_004578.png,unknown,0.385,building_004578.tif
train,building_004580.png,unknown,0.385,building_004580.tif
train,building_004581.png,unknown,0.3683,building_004581.tif
train,building_004582.png,rcc,0.6217,building_004582.tif
train,building_004583.png,tin,0.675,building_004583.tif
train,building_004587.png,unknown,0.3967,building_004587.tif
train,building_004588.png,unknown,0.43,building_004588.tif
train,building_004589.png,rcc,0.7233,building_004589.tif
train,building_004590.png,rcc,0.5517,building_004590.tif
train,building_004592.png,unknown,0.4633,building_004592.tif
train,building_004593.png,unknown,0.4817,building_004593.tif
train,building_004595.png,unknown,0.385,building_004595.tif
train,building_004596.png,unknown,0.4533,building_004596.tif
train,building_004597.png,unknown,0.5117,building_004597.tif
train,building_004598.png,rcc,0.5567,building_004598.tif
train,building_004599.png,rcc,0.5817,building_004599.tif
train,building_004601.png,unknown,0.32,building_004601.tif
train,building_004602.png,unknown,0.4333,building_004602.tif
train,building_004603.png,rcc,0.625,building_004603.tif
train,building_004604.png,rcc,0.6717,building_004604.tif
train,building_004605.png,unknown,0.545,building_004605.tif
train,building_004607.png,unknown,0.485,building_004607.tif
train,building_004608.png,unknown,0.495,building_004608.tif
train,building_004609.png,unknown,0.5017,building_004609.tif
train,building_004610.png,rcc,0.6567,building_004610.tif
train,building_004612.png,unknown,0.47,building_004612.tif
train,building_004613.png,unknown,0.42,building_004613.tif
train,building_004614.png,rcc,0.8517,building_004614.tif
train,building_004616.png,unknown,0.335,building_004616.tif
train,building_004617.png,rcc,0.8283,building_004617.tif
train,building_004618.png,rcc,0.575,building_004618.tif
train,building_004619.png,unknown,0.52,building_004619.tif
train,building_004620.png,unknown,0.335,building_004620.tif
train,building_004621.png,unknown,0.52,building_004621.tif
train,building_004623.png,tin,0.5767,building_004623.tif
train,building_004624.png,unknown,0.4633,building_004624.tif
train,building_004625.png,unknown,0.495,building_004625.tif
train,building_004626.png,unknown,0.3467,building_004626.tif
train,building_004627.png,unknown,0.35,building_004627.tif
train,building_004628.png,unknown,0.4833,building_004628.tif
train,building_004630.png,unknown,0.43,building_004630.tif
train,building_004631.png,unknown,0.4483,building_004631.tif
train,building_004632.png,unknown,0.4567,building_004632.tif
train,building_004633.png,unknown,0.4833,building_004633.tif
train,building_004634.png,unknown,0.4717,building_004634.tif
train,building_004635.png,rcc,0.5517,building_004635.tif
train,building_004636.png,unknown,0.3767,building_004636.tif
train,building_004638.png,rcc,0.7,building_004638.tif
train,building_004639.png,unknown,0.4467,building_004639.tif
train,building_004640.png,rcc,0.645,building_004640.tif
train,building_004642.png,tin,0.6817,building_004642.tif
train,building_004643.png,unknown,0.43,building_004643.tif
train,building_004644.png,unknown,0.51,building_004644.tif
train,building_004645.png,rcc,0.765,building_004645.tif
train,building_004646.png,unknown,0.4833,building_004646.tif
train,building_004647.png,tin,0.6567,building_004647.tif
train,building_004649.png,unknown,0.525,building_004649.tif
train,building_004650.png,unknown,0.5567,building_004650.tif
train,building_004652.png,unknown,0.4433,building_004652.tif
train,building_004654.png,unknown,0.4633,building_004654.tif
train,building_004655.png,unknown,0.4783,building_004655.tif
train,building_004656.png,unknown,0.3683,building_004656.tif
train,building_004658.png,unknown,0.4233,building_004658.tif
train,building_004659.png,unknown,0.445,building_004659.tif
train,building_004660.png,unknown,0.4767,building_004660.tif
train,building_004661.png,tin,0.6833,building_004661.tif
train,building_004662.png,tin,0.635,building_004662.tif
train,building_004663.png,unknown,0.485,building_004663.tif
train,building_004664.png,rcc,0.6167,building_004664.tif
train,building_004665.png,tin,0.5967,building_004665.tif
train,building_004667.png,unknown,0.4683,building_004667.tif
train,building_004669.png,rcc,0.6983,building_004669.tif
train,building_004670.png,rcc,0.675,building_004670.tif
train,building_004671.png,unknown,0.445,building_004671.tif
train,building_004674.png,unknown,0.4133,building_004674.tif
train,building_004675.png,unknown,0.4417,building_004675.tif
train,building_004676.png,rcc,0.5617,building_004676.tif
train,building_004677.png,unknown,0.5317,building_004677.tif
train,building_004678.png,unknown,0.47,building_004678.tif
train,building_004680.png,unknown,0.4133,building_004680.tif
train,building_004681.png,unknown,0.4917,building_004681.tif
train,building_004682.png,rcc,0.71,building_004682.tif
train,building_004683.png,rcc,0.64,building_004683.tif
train,building_004685.png,unknown,0.4517,building_004685.tif
train,building_004686.png,rcc,0.6667,building_004686.tif
train,building_004687.png,unknown,0.4067,building_004687.tif
train,building_004688.png,rcc,0.6683,building_004688.tif
train,building_004689.png,unknown,0.5133,building_004689.tif
train,building_004690.png,unknown,0.4183,building_004690.tif
train,building_004694.png,unknown,0.39,building_004694.tif
train,building_004695.png,unknown,0.5167,building_004695.tif
train,building_004696.png,rcc,0.6083,building_004696.tif
train,building_004697.png,unknown,0.4267,building_004697.tif
train,building_004698.png,rcc,0.5817,building_004698.tif
train,building_004699.png,unknown,0.5483,building_004699.tif
train,building_004700.png,rcc,0.8167,building_004700.tif
train,building_004701.png,unknown,0.46,building_004701.tif
train,building_004702.png,unknown,0.4883,building_004702.tif
train,building_004703.png,rcc,0.6567,building_004703.tif
train,building_004704.png,rcc,0.81,building_004704.tif
train,building_004706.png,unknown,0.465,building_004706.tif
train,building_004707.png,unknown,0.3883,building_004707.tif
train,building_004708.png,unknown,0.43,building_004708.tif
train,building_004709.png,rcc,0.6333,building_004709.tif
train,building_004710.png,unknown,0.4533,building_004710.tif
train,building_004711.png,unknown,0.4733,building_004711.tif
train,building_004712.png,rcc,0.8167,building_004712.tif
train,building_004713.png,rcc,0.5633,building_004713.tif
train,building_004714.png,rcc,0.7133,building_004714.tif
train,building_004715.png,unknown,0.465,building_004715.tif
train,building_004717.png,unknown,0.395,building_004717.tif
train,building_004719.png,rcc,0.585,building_004719.tif
train,building_004721.png,tin,0.5517,building_004721.tif
train,building_004722.png,unknown,0.4817,building_004722.tif
train,building_004724.png,rcc,0.6983,building_004724.tif
train,building_004725.png,tin,0.665,building_004725.tif
train,building_004727.png,unknown,0.5417,building_004727.tif
train,building_004728.png,rcc,0.705,building_004728.tif
train,building_004729.png,rcc,0.7783,building_004729.tif
train,building_004730.png,unknown,0.53,building_004730.tif
train,building_004731.png,rcc,0.7367,building_004731.tif
train,building_004732.png,unknown,0.535,building_004732.tif
train,building_004733.png,unknown,0.3767,building_004733.tif
train,building_004734.png,rcc,0.84,building_004734.tif
train,building_004735.png,unknown,0.3933,building_004735.tif
train,building_004737.png,unknown,0.4417,building_004737.tif
train,building_004739.png,rcc,0.5583,building_004739.tif
train,building_004741.png,unknown,0.5,building_004741.tif
train,building_004742.png,rcc,0.8417,building_004742.tif
train,building_004743.png,unknown,0.54,building_004743.tif
train,building_004744.png,rcc,0.6433,building_004744.tif
train,building_004745.png,unknown,0.4083,building_004745.tif
train,building_004746.png,rcc,0.61,building_004746.tif
train,building_004747.png,unknown,0.4233,building_004747.tif
train,building_004748.png,unknown,0.4583,building_004748.tif
train,building_004749.png,rcc,0.815,building_004749.tif
train,building_004751.png,unknown,0.37,building_004751.tif
train,building_004752.png,unknown,0.5017,building_004752.tif
train,building_004753.png,unknown,0.4367,building_004753.tif
train,building_004754.png,unknown,0.495,building_004754.tif
train,building_004755.png,unknown,0.3617,building_004755.tif
train,building_004756.png,unknown,0.4217,building_004756.tif
train,building_004758.png,rcc,0.5817,building_004758.tif
train,building_004759.png,unknown,0.4317,building_004759.tif
train,building_004760.png,unknown,0.445,building_004760.tif
train,building_004761.png,rcc,0.8217,building_004761.tif
train,building_004763.png,rcc,0.74,building_004763.tif
train,building_004764.png,rcc,0.7833,building_004764.tif
train,building_004765.png,rcc,0.6633,building_004765.tif
train,building_004766.png,rcc,0.7667,building_004766.tif
train,building_004767.png,unknown,0.4,building_004767.tif
train,building_004768.png,rcc,0.795,building_004768.tif
train,building_004770.png,unknown,0.4317,building_004770.tif
train,building_004771.png,rcc,0.6167,building_004771.tif
train,building_004773.png,rcc,0.6717,building_004773.tif
train,building_004774.png,rcc,0.5867,building_004774.tif
train,building_004775.png,unknown,0.5067,building_004775.tif
train,building_004776.png,rcc,0.7133,building_004776.tif
train,building_004777.png,unknown,0.5833,building_004777.tif
train,building_004778.png,unknown,0.455,building_004778.tif
train,building_004779.png,unknown,0.5383,building_004779.tif
train,building_004780.png,rcc,0.6,building_004780.tif
train,building_004782.png,unknown,0.535,building_004782.tif
train,building_004784.png,unknown,0.39,building_004784.tif
train,building_004785.png,unknown,0.4683,building_004785.tif
train,building_004787.png,unknown,0.4583,building_004787.tif
train,building_004788.png,unknown,0.5117,building_004788.tif
train,building_004789.png,unknown,0.4583,building_004789.tif
train,building_004790.png,rcc,0.6233,building_004790.tif
train,building_004791.png,unknown,0.5,building_004791.tif
train,building_004792.png,unknown,0.3267,building_004792.tif
train,building_004793.png,unknown,0.5267,building_004793.tif
train,building_004794.png,unknown,0.4833,building_004794.tif
train,building_004795.png,unknown,0.4583,building_004795.tif
train,building_004796.png,rcc,0.7433,building_004796.tif
train,building_004797.png,unknown,0.5283,building_004797.tif
train,building_004798.png,unknown,0.4517,building_004798.tif
train,building_004799.png,rcc,0.5583,building_004799.tif
train,building_004801.png,unknown,0.4367,building_004801.tif
train,building_004802.png,unknown,0.3667,building_004802.tif
train,building_004804.png,rcc,0.615,building_004804.tif
train,building_004805.png,rcc,0.8883,building_004805.tif
train,building_004806.png,unknown,0.4267,building_004806.tif
train,building_004807.png,rcc,0.6833,building_004807.tif
train,building_004808.png,unknown,0.455,building_004808.tif
train,building_004809.png,unknown,0.5333,building_004809.tif
train,building_004810.png,rcc,0.58,building_004810.tif
train,building_004812.png,rcc,0.7433,building_004812.tif
train,building_004813.png,unknown,0.3433,building_004813.tif
train,building_004815.png,unknown,0.4867,building_004815.tif
train,building_004816.png,unknown,0.525,building_004816.tif
train,building_004817.png,rcc,0.7083,building_004817.tif
train,building_004818.png,unknown,0.465,building_004818.tif
train,building_004819.png,rcc,0.7967,building_004819.tif
train,building_004820.png,rcc,0.5517,building_004820.tif
train,building_004821.png,rcc,0.5533,building_004821.tif
train,building_004822.png,unknown,0.4533,building_004822.tif
train,building_004823.png,unknown,0.4317,building_004823.tif
train,building_004824.png,unknown,0.4783,building_004824.tif
train,building_004825.png,unknown,0.4467,building_004825.tif
train,building_004826.png,unknown,0.4117,building_004826.tif
train,building_004827.png,unknown,0.4917,building_004827.tif
train,building_004828.png,unknown,0.49,building_004828.tif
train,building_004829.png,unknown,0.48,building_004829.tif
train,building_004831.png,rcc,0.705,building_004831.tif
train,building_004832.png,unknown,0.48,building_004832.tif
train,building_004833.png,unknown,0.5233,building_004833.tif
train,building_004834.png,unknown,0.44,building_004834.tif
train,building_004835.png,unknown,0.4333,building_004835.tif
train,building_004836.png,unknown,0.4133,building_004836.tif
train,building_004838.png,rcc,0.5633,building_004838.tif
train,building_004840.png,rcc,0.715,building_004840.tif
train,building_004842.png,rcc,0.615,building_004842.tif
train,building_004843.png,rcc,0.855,building_004843.tif
train,building_004844.png,unknown,0.5267,building_004844.tif
train,building_004845.png,unknown,0.4667,building_004845.tif
train,building_004846.png,unknown,0.515,building_004846.tif
train,building_004847.png,unknown,0.5333,building_004847.tif
train,building_004848.png,rcc,0.7617,building_004848.tif
train,building_004849.png,rcc,0.6433,building_004849.tif
train,building_004850.png,rcc,0.725,building_004850.tif
train,building_004851.png,unknown,0.3667,building_004851.tif
train,building_004852.png,rcc,0.695,building_004852.tif
train,building_004853.png,unknown,0.4833,building_004853.tif
train,building_004854.png,unknown,0.4283,building_004854.tif
train,building_004855.png,rcc,0.5733,building_004855.tif
train,building_004856.png,rcc,0.675,building_004856.tif
train,building_004857.png,unknown,0.5783,building_004857.tif
train,building_004858.png,unknown,0.5433,building_004858.tif
train,building_004859.png,rcc,0.8267,building_004859.tif
train,building_004861.png,rcc,0.735,building_004861.tif
train,building_004862.png,rcc,0.955,building_004862.tif
train,building_004864.png,rcc,0.6317,building_004864.tif
train,building_004865.png,rcc,0.7733,building_004865.tif
train,building_004866.png,rcc,0.59,building_004866.tif
train,building_004867.png,unknown,0.4467,building_004867.tif
train,building_004868.png,rcc,0.7617,building_004868.tif
train,building_004869.png,rcc,0.8283,building_004869.tif
train,building_004870.png,unknown,0.405,building_004870.tif
train,building_004873.png,unknown,0.4533,building_004873.tif
train,building_004874.png,rcc,0.5867,building_004874.tif
train,building_004875.png,unknown,0.505,building_004875.tif
train,building_004876.png,unknown,0.4983,building_004876.tif
train,building_004877.png,rcc,0.5783,building_004877.tif
train,building_004878.png,unknown,0.405,building_004878.tif
train,building_004880.png,unknown,0.515,building_004880.tif
train,building_004881.png,unknown,0.4483,building_004881.tif
train,building_004882.png,rcc,0.5567,building_004882.tif
train,building_004883.png,unknown,0.4117,building_004883.tif
train,building_004884.png,unknown,0.4983,building_004884.tif
train,building_004885.png,unknown,0.535,building_004885.tif
train,building_004886.png,unknown,0.5467,building_004886.tif
train,building_004887.png,unknown,0.405,building_004887.tif
train,building_004888.png,tin,0.68,building_004888.tif
train,building_004889.png,tin,0.7767,building_004889.tif
train,building_004890.png,unknown,0.5,building_004890.tif
train,building_004892.png,tin,0.6367,building_004892.tif
train,building_004893.png,unknown,0.465,building_004893.tif
train,building_004894.png,rcc,0.635,building_004894.tif
train,building_004896.png,unknown,0.405,building_004896.tif
train,building_004897.png,rcc,0.8417,building_004897.tif
train,building_004898.png,unknown,0.4967,building_004898.tif
train,building_004899.png,unknown,0.47,building_004899.tif
train,building_004901.png,unknown,0.4717,building_004901.tif
train,building_004903.png,unknown,0.3467,building_004903.tif
train,building_004904.png,unknown,0.5483,building_004904.tif
train,building_004905.png,unknown,0.4717,building_004905.tif
train,building_004906.png,rcc,0.5933,building_004906.tif
